Timestamp,Value
2014-06-25,25.632916666666663
2014-06-26,25.980416666666667
2014-06-27,25.57875
2014-06-28,25.810833333333335
2014-06-29,25.318749999999998
2014-06-30,24.684583333333332
2014-07-01,24.213333333333335
2014-07-02,24.574166666666667
2014-07-03,24.896666666666665
2014-07-04,24.68541666666667
2014-07-05,26.107916666666668
2014-07-06,29.71375
2014-07-07,32.42
2014-07-08,34.36875
2014-07-09,35.68416666666666
2014-07-10,35.30583333333333
2014-07-11,35.97708333333333
2014-07-12,37.02125
2014-07-13,37.246249999999996
2014-07-14,37.38458333333333
2014-07-15,37.720416666666665
2014-07-16,38.181666666666665
2014-07-17,37.80708333333333
2014-07-18,37.11291666666667
2014-07-19,36.66583333333333
2014-07-20,36.08541666666667
2014-07-21,33.96458333333333
2014-07-22,33.23166666666666
2014-07-23,30.864583333333332
2014-07-24,29.87708333333333
2014-07-25,29.55333333333333
2014-07-26,29.49625
2014-07-27,29.0425
2014-07-28,27.91208333333333
2014-07-29,27.63208333333333
2014-07-30,27.192916666666665
2014-07-31,24.5175
2014-08-01,23.17625
2014-08-02,22.3625
2014-08-03,23.011666666666667
2014-08-04,24.094166666666666
2014-08-05,26.504583333333333
2014-08-06,27.669166666666666
2014-08-07,28.80333333333333
2014-08-08,28.72791666666667
2014-08-09,29.290000000000003
2014-08-10,30.420416666666668
2014-08-11,30.140416666666667
2014-08-12,30.061666666666667
2014-08-13,30.67375
2014-08-14,28.157916666666665
2014-08-15,28.6575
2014-08-16,28.25208333333333
2014-08-17,28.236666666666665
2014-08-18,27.957083333333333
2014-08-19,26.321250000000003
2014-08-20,24.262916666666666
2014-08-21,28.97
2014-08-22,29.754583333333333
2014-08-23,29.250416666666666
2014-08-24,28.881666666666664
2014-08-25,28.446250000000003
2014-08-26,24.29625
2014-08-27,21.51375
2014-08-28,26.134583333333335
2014-08-29,27.487916666666667
2014-08-30,27.519166666666667
2014-08-31,26.91208333333333
2014-09-01,26.429166666666664
2014-09-02,25.5425
2014-09-03,21.83
2014-09-04,21.535
2014-09-05,24.05541666666667
2014-09-06,25.960416666666664
2014-09-07,26.19666666666667
2014-09-08,25.950833333333335
2014-09-09,25.854166666666668
2014-09-10,25.073333333333334
2014-09-11,21.58583333333333
2014-09-12,25.50125
2014-09-13,27.540833333333335
2014-09-14,28.063333333333333
2014-09-15,25.43875
2014-09-16,27.807916666666667
2014-09-17,27.882499999999997
2014-09-18,26.212083333333336
2014-09-19,21.65125
2014-09-20,22.522916666666664
2014-09-21,25.47083333333333
2014-09-22,23.80666666666667
2014-09-23,25.053749999999997
2014-09-24,23.7375
2014-09-25,22.5975
2014-09-26,26.205416666666665
2014-09-27,22.612916666666667
2014-09-28,21.661666666666665
2014-09-29,21.668333333333333
2014-09-30,24.327916666666667
2014-10-01,28.01875
2014-10-02,28.13791666666667
2014-10-03,26.609583333333333
2014-10-04,21.68166666666667
2014-10-05,22.45375
2014-10-06,25.795
2014-10-07,22.298333333333332
2014-10-08,24.07041666666667
2014-10-09,25.006249999999998
2014-10-10,21.6925
2014-10-11,22.54125
2014-10-12,23.765833333333333
2014-10-13,24.256249999999998
2014-10-14,23.986666666666668
2014-10-15,23.650000000000002
2014-10-16,26.49875
2014-10-17,28.00583333333333
2014-10-18,28.317916666666665
2014-10-19,27.792083333333334
2014-10-20,27.489583333333332
2014-10-21,28.375
2014-10-22,23.075
2014-10-23,21.750833333333333
2014-10-24,25.29125
2014-10-25,27.67625
2014-10-26,27.8225
2014-10-27,27.918333333333333
2014-10-28,28.612916666666667
2014-10-29,28.97666666666667
2014-10-30,29.037916666666664
2014-10-31,27.861666666666665
2014-11-01,26.9425
2014-11-02,26.531666666666666
2014-11-03,26.48125
2014-11-04,27.293333333333333
2014-11-05,26.518333333333334
2014-11-06,21.797083333333333
2014-11-07,24.00375
2014-11-08,22.56041666666667
2014-11-09,21.8275
2014-11-10,21.8225
2014-11-11,22.197083333333335
2014-11-12,24.107916666666668
2014-11-13,24.70875
2014-11-14,24.967083333333335
2014-11-15,25.165833333333335
2014-11-16,25.982916666666668
2014-11-17,26.609583333333333
2014-11-18,21.9275
2014-11-19,23.1525
2014-11-20,25.9975
2014-11-21,22.14
2014-11-22,23.54375
2014-11-23,24.430000000000003
2014-11-24,24.165000000000003
2014-11-25,23.010416666666668
2014-11-26,21.800833333333333
2014-11-27,22.186666666666667
2014-11-28,22.732083333333332
2014-11-29,23.030833333333334
2014-11-30,23.55125
2014-12-01,23.635833333333334
2014-12-02,23.006666666666664
2014-12-03,21.788749999999997
2014-12-04,22.957916666666666
2014-12-05,24.602500000000003
2014-12-06,24.574583333333333
2014-12-07,25.460416666666664
2014-12-08,25.859166666666667
2014-12-09,26.166666666666668
2014-12-10,25.454166666666666
2014-12-11,25.9475
2014-12-12,36.431666666666665
2014-12-13,47.00208333333333
2014-12-14,44.45791666666667
2014-12-15,41.25333333333334
2014-12-16,40.932916666666664
2014-12-17,41.5825
2014-12-18,42.20333333333333
2014-12-19,42.069583333333334
2014-12-20,42.524166666666666
2014-12-21,41.49666666666666
2014-12-22,40.22666666666667
2014-12-23,38.777499999999996
2014-12-24,37.25541666666667
2014-12-25,35.732499999999995
2014-12-26,34.56916666666667
2014-12-27,33.67583333333334
2014-12-28,33.75625
2014-12-29,33.246249999999996
2014-12-30,32.41791666666666
2014-12-31,32.475833333333334
2015-01-01,31.63625
2015-01-02,30.91416666666667
2015-01-03,30.3025
2015-01-04,29.795833333333334
2015-01-05,29.376666666666665
2015-01-06,28.429999999999996
2015-01-07,22.038749999999997
2015-01-08,21.7225
2015-01-09,21.728333333333335
2015-01-10,23.339166666666667
2015-01-11,21.705416666666665
2015-01-12,21.710416666666664
2015-01-13,21.832916666666666
2015-01-14,24.69333333333333
2015-01-15,26.726249999999997
2015-01-16,27.81375
2015-01-17,28.983333333333334
2015-01-18,29.759583333333335
2015-01-19,29.412916666666664
2015-01-20,28.653333333333332
2015-01-21,28.150000000000002
2015-01-22,28.358333333333334
2015-01-23,28.864583333333332
2015-01-24,28.879583333333333
2015-01-25,28.187083333333334
2015-01-26,28.284166666666668
2015-01-27,27.82041666666667
2015-01-28,28.139583333333334
2015-01-29,28.315416666666668
2015-01-30,28.15833333333333
2015-01-31,27.145833333333332
2015-02-01,27.310000000000002
2015-02-02,27.644166666666667
2015-02-03,27.825833333333335
2015-02-04,26.290833333333335
2015-02-05,24.222916666666666
2015-02-06,26.717916666666667
2015-02-07,30.175
2015-02-08,37.52375
2015-02-09,38.96125
2015-02-10,40.084583333333335
2015-02-11,39.35375
2015-02-12,37.875
2015-02-13,36.54083333333333
2015-02-14,35.509166666666665
2015-02-15,34.39458333333334
2015-02-16,33.5075
2015-02-17,33.04291666666666
2015-02-18,31.94541666666667
2015-02-19,31.47
2015-02-20,30.89833333333333
2015-02-21,30.46375
2015-02-22,30.11791666666667
2015-02-23,29.648750000000003
2015-02-24,29.042083333333334
2015-02-25,29.403333333333332
2015-02-26,29.879166666666666
2015-02-27,29.06625
2015-02-28,28.408749999999998
2015-03-01,29.180833333333336
2015-03-02,29.74416666666667
2015-03-03,29.36583333333333
2015-03-04,28.72083333333333
2015-03-05,23.74291666666667
2015-03-06,27.342083333333335
2015-03-07,27.68375
2015-03-08,27.475416666666664
2015-03-09,26.429166666666664
2015-03-10,21.674166666666668
2015-03-11,21.6925
2015-03-12,23.755416666666665
2015-03-13,26.0265
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,30.92
2017-09-30,30.755
2017-10-01,30.554166666666664
2017-10-02,30.273750000000003
2017-10-03,29.968333333333334
2017-10-04,29.988333333333333
2017-10-05,30.557916666666667
2017-10-06,31.28708333333333
2017-10-07,31.391666666666666
2017-10-08,31.395
2017-10-09,31.326666666666668
2017-10-10,30.700416666666666
2017-10-11,29.97458333333333
2017-10-12,29.287916666666664
2017-10-13,29.647499999999997
2017-10-14,30.449583333333333
2017-10-15,30.695416666666663
2017-10-16,31.039583333333336
2017-10-17,30.362916666666667
2017-10-18,29.984583333333333
2017-10-19,29.624583333333334
2017-10-20,30.24791666666667
2017-10-21,31.155416666666667
2017-10-22,31.667083333333334
2017-10-23,31.621666666666666
2017-10-24,30.98125
2017-10-25,31.170833333333334
2017-10-26,30.155416666666667
2017-10-27,30.49291666666667
2017-10-28,29.865
2017-10-29,29.644583333333333
2017-10-30,30.290833333333335
2017-10-31,30.540833333333335
2017-11-01,30.082083333333333
2017-11-02,30.57166666666667
2017-11-03,31.62625
2017-11-04,31.612916666666667
2017-11-05,31.912916666666664
2017-11-06,31.92625
2017-11-07,31.755
2017-11-08,31.53916666666667
2017-11-09,31.566666666666666
2017-11-10,31.77
2017-11-11,32.475833333333334
2017-11-12,32.25625
2017-11-13,32.183749999999996
2017-11-14,32.245416666666664
2017-11-15,30.824166666666667
2017-11-16,29.3225
2017-11-17,29.362083333333334
2017-11-18,29.923333333333332
2017-11-19,29.170833333333334
2017-11-20,28.383333333333336
2017-11-21,27.965416666666666
2017-11-22,27.64125
2017-11-23,27.384583333333335
2017-11-24,27.086250000000003
2017-11-25,26.74416666666667
2017-11-26,26.51125
2017-11-27,26.622083333333332
2017-11-28,26.985416666666666
2017-11-29,26.978333333333335
2017-11-30,26.78708333333333
2017-12-01,26.50791666666667
2017-12-02,26.26625
2017-12-03,26.110416666666666
2017-12-04,26.078333333333333
2017-12-05,25.912916666666664
2017-12-06,25.819166666666664
2017-12-07,25.703333333333333
2017-12-08,26.99875
2017-12-09,27.26625
2017-12-10,26.55333333333333
2017-12-11,26.124583333333334
